7437	0.39345	0.4986
7438	0.393743	0.5016
7439	0.392604	0.5019
7440	0.393925	0.502
7441	0.387262	0.5018
7442	0.387733	0.5027
7443	0.389281	0.5035
7444	0.38977	0.5048
7445	0.388684	0.5069
7446	0.39277	0.5065
7447	0.39051	0.5067
7448	0.39195	0.5087
7449	0.391555	0.5087
7450	0.387332	0.5043
7451	0.387827	0.5041
7452	0.388022	0.5034
7453	0.391533	0.5029
7454	0.386162	0.5016
7455	0.389041	0.5044
7456	0.389702	0.5005
7457	0.389661	0.5013
7458	0.39075	0.4982
7459	0.389381	0.496
7460	0.388006	0.4978
7461	0.393636	0.4991
7462	0.391766	0.4978
7463	0.39002	0.5006
7464	0.392445	0.5042
7465	0.391346	0.5036
7466	0.391401	0.505
7467	0.389587	0.5027
7468	0.3906	0.5007
7469	0.392367	0.4988
7470	0.390006	0.4982
7471	0.390494	0.4973
7472	0.390844	0.4988
7473	0.390514	0.4992
7474	0.393999	0.4997
7475	0.388942	0.4999
7476	0.391917	0.5022
7477	0.391371	0.4998
7478	0.390062	0.5002
7479	0.393682	0.5003
7480	0.393265	0.5002
7481	0.3931	0.4997
7482	0.391052	0.4979
7483	0.389473	0.498
7484	0.388605	0.4967
7485	0.38837	0.4976
7486	0.389075	0.497
7487	0.392312	0.5012
7488	0.391494	0.4994
7489	0.393528	0.5014
7490	0.39028	0.4993
7491	0.39266	0.4988
7492	0.3888	0.4981
7493	0.390781	0.4969
7494	0.394411	0.4956
7495	0.388234	0.4946
7496	0.392347	0.4969
7497	0.391854	0.4979
7498	0.398401	0.5008
7499	0.392028	0.5019
7500	0.391777	0.5004
7501	0.391789	0.4995
7502	0.390504	0.4998
7503	0.389278	0.5005
7504	0.393232	0.5028
7505	0.393567	0.5027
7506	0.391585	0.5025
7507	0.393943	0.5002
7508	0.388244	0.5003
7509	0.388373	0.4992
7510	0.392982	0.4989
7511	0.390852	0.4993
7512	0.390388	0.501
7513	0.392941	0.5029
7514	0.3919	0.5006
7515	0.389076	0.4983
7516	0.390833	0.5006
7517	0.389508	0.4998
7518	0.387598	0.4998
7519	0.392923	0.5007
7520	0.392001	0.5009
7521	0.393721	0.5029
7522	0.392232	0.505
7523	0.389134	0.5042
7524	0.390773	0.5046
7525	0.386449	0.5011
7526	0.387935	0.5031
7527	0.389529	0.5057
7528	0.389963	0.5061
7529	0.389329	0.5045
7530	0.3889	0.5028
7531	0.389815	0.5039
7532	0.391651	0.5058
7533	0.389021	0.5068
7534	0.389397	0.5072
7535	0.390435	0.5066
7536	0.388898	0.5073
7537	0.390984	0.5055
7538	0.389735	0.5067
7539	0.389187	0.5051
7540	0.3904	0.5059
7541	0.390841	0.5054
7542	0.390014	0.505
7543	0.390035	0.5043
7544	0.389056	0.5023
7545	0.389385	0.5039
7546	0.39162	0.5042
7547	0.388604	0.5059
7548	0.388124	0.5061
7549	0.39161	0.5067
7550	0.389353	0.5045
7551	0.391042	0.5045
7552	0.387757	0.5073
7553	0.390053	0.5078
7554	0.389318	0.5041
7555	0.388204	0.5029
7556	0.389232	0.5042
7557	0.390398	0.5036
7558	0.388914	0.5008
7559	0.39224	0.506
7560	0.387974	0.5083
7561	0.391818	0.5081
7562	0.391175	0.5081
7563	0.388441	0.5051
7564	0.391059	0.504
7565	0.390302	0.5057
7566	0.386062	0.5068
7567	0.390808	0.5065
7568	0.391563	0.5088
7569	0.387665	0.5103
7570	0.387213	0.5107
7571	0.389416	0.5096
7572	0.390693	0.5088
7573	0.392181	0.5086
7574	0.388625	0.5085
7575	0.38555	0.5124
7576	0.390554	0.5123
7577	0.389048	0.5149
7578	0.391674	0.5127
7579	0.391053	0.5103
7580	0.387643	0.509
7581	0.387999	0.5125
7582	0.388564	0.5112
7583	0.388452	0.5116
7584	0.389703	0.5109
7585	0.392217	0.5104
7586	0.389125	0.5086
7587	0.388103	0.5071
7588	0.387276	0.5049
7589	0.391476	0.5053
7590	0.389119	0.5069
7591	0.390173	0.5071
7592	0.388453	0.5055
7593	0.389759	0.505
7594	0.392093	0.5038
7595	0.388221	0.5032
7596	0.39209	0.5048
7597	0.390133	0.505
7598	0.39135	0.5037
7599	0.387059	0.506
7600	0.38886	0.506
7601	0.390635	0.5035
7602	0.38641	0.5065
7603	0.392591	0.5043
7604	0.388451	0.5052
7605	0.389482	0.506
7606	0.388185	0.5031
7607	0.391674	0.5019
7608	0.390442	0.5012
7609	0.390558	0.5015
7610	0.390037	0.5023
7611	0.390886	0.5023
7612	0.394657	0.5028
7613	0.390931	0.5047
7614	0.393506	0.5058
7615	0.390708	0.5047
7616	0.39124	0.5054
7617	0.39044	0.5047
7618	0.392274	0.5047
7619	0.392049	0.5045
7620	0.390156	0.5015
7621	0.388372	0.5009
7622	0.387752	0.5038
7623	0.390757	0.506
7624	0.387454	0.505
7625	0.386631	0.5081
7626	0.394504	0.5074
7627	0.386994	0.5065
7628	0.386699	0.5067
7629	0.388961	0.5077
7630	0.388277	0.5068
7631	0.388156	0.5064
7632	0.38829	0.5062
7633	0.385401	0.5067
7634	0.390006	0.5056
7635	0.388599	0.5086
7636	0.388758	0.51
7637	0.390252	0.5104
7638	0.389284	0.5123
7639	0.388056	0.5126
7640	0.389496	0.5112
7641	0.386251	0.5108
7642	0.388064	0.5085
7643	0.388563	0.5096
7644	0.388805	0.5099
7645	0.386539	0.5119
7646	0.387895	0.5133
7647	0.390249	0.5131
7648	0.388725	0.5115
7649	0.386843	0.5094
7650	0.388859	0.5081
7651	0.38848	0.5117
7652	0.387471	0.5096
7653	0.385857	0.5101
7654	0.388849	0.5091
7655	0.389107	0.5068
7656	0.392104	0.5058
7657	0.384591	0.5045
7658	0.386335	0.5084
7659	0.387794	0.5093
7660	0.390164	0.5099
7661	0.391024	0.5097
7662	0.388107	0.5083
7663	0.390912	0.5066
7664	0.388494	0.5081
7665	0.390422	0.5086
7666	0.389827	0.51
7667	0.38836	0.5092
7668	0.389973	0.5087
7669	0.389591	0.5082
7670	0.392119	0.5053
7671	0.388626	0.5056
7672	0.3912	0.5022
7673	0.388419	0.5032
7674	0.390287	0.502
7675	0.390944	0.5054
7676	0.386802	0.5039
7677	0.393078	0.5033
7678	0.392703	0.504
7679	0.391249	0.5071
7680	0.390139	0.5079
7681	0.387085	0.5045
7682	0.393095	0.503
7683	0.38864	0.5032
7684	0.390164	0.502
7685	0.390171	0.5021
7686	0.387633	0.5024
7687	0.388837	0.5056
7688	0.388711	0.5072
7689	0.389921	0.5085
7690	0.389475	0.506
7691	0.392363	0.5048
7692	0.388992	0.506
7693	0.395414	0.5049
7694	0.391243	0.5033
7695	0.394002	0.5075
7696	0.387814	0.5087
7697	0.389035	0.5084
7698	0.390552	0.5084
7699	0.388831	0.51
7700	0.386978	0.5105
7701	0.39012	0.5111
7702	0.385473	0.5084
7703	0.387768	0.5069
7704	0.393321	0.5068
7705	0.387973	0.508
7706	0.389094	0.5092
7707	0.387225	0.5103
7708	0.387649	0.5152
7709	0.39092	0.5151
7710	0.388437	0.5132
7711	0.386499	0.5117
7712	0.388072	0.5107
7713	0.387371	0.5093
7714	0.390362	0.5118
7715	0.388173	0.5105
7716	0.388399	0.5109
7717	0.391411	0.5099
7718	0.385646	0.5108
7719	0.389317	0.5111
7720	0.392067	0.5115
7721	0.388816	0.5117
7722	0.387059	0.5124
7723	0.390667	0.5134
7724	0.387421	0.5135
7725	0.390229	0.5125
7726	0.389141	0.5135
7727	0.387942	0.5135
7728	0.387907	0.5154
7729	0.387251	0.5135
7730	0.385683	0.5157
7731	0.389904	0.5132
7732	0.390256	0.5129
7733	0.386697	0.5139
7734	0.386105	0.5126
7735	0.389198	0.5114
7736	0.387576	0.5101
7737	0.388027	0.5107
7738	0.387162	0.5112
7739	0.386853	0.5104
7740	0.38559	0.5089
7741	0.387916	0.5096
7742	0.387932	0.5098
7743	0.387925	0.5093
7744	0.387658	0.5095
7745	0.386962	0.5109
7746	0.389773	0.5111
7747	0.389727	0.5082
7748	0.391578	0.5082
7749	0.388353	0.5099
7750	0.388106	0.5118
7751	0.388128	0.5131
7752	0.388864	0.5098
7753	0.387882	0.5086
7754	0.388971	0.5103
7755	0.389119	0.5106
7756	0.386861	0.5105
7757	0.386999	0.5104
7758	0.390413	0.5093
7759	0.388028	0.5102
7760	0.388945	0.5106
7761	0.387687	0.5111
7762	0.388294	0.5076
7763	0.388501	0.508
7764	0.389153	0.5096
7765	0.389734	0.511
7766	0.38877	0.5117
7767	0.388419	0.5088
7768	0.386805	0.512
7769	0.389104	0.5069
7770	0.388853	0.5068
7771	0.384973	0.5084
7772	0.388591	0.5077
7773	0.388205	0.507
7774	0.39116	0.5095
7775	0.388803	0.5121
7776	0.391138	0.51
7777	0.390092	0.5094
7778	0.387851	0.5071
7779	0.390257	0.5078
7780	0.388281	0.5094
7781	0.389685	0.5112
7782	0.388934	0.5109
7783	0.387844	0.5101
7784	0.390963	0.5115
7785	0.390225	0.5101
7786	0.389474	0.5091
7787	0.38502	0.5069
7788	0.391028	0.5075
7789	0.392836	0.5083
7790	0.39086	0.5125
7791	0.391335	0.5128
7792	0.387242	0.5129
7793	0.387738	0.513
7794	0.389113	0.5118
7795	0.387935	0.5142
7796	0.391433	0.5138
7797	0.388238	0.5132
7798	0.38744	0.5146
7799	0.389678	0.5122
7800	0.387744	0.5114
7801	0.387769	0.5122
7802	0.384819	0.5122
7803	0.389228	0.5109
7804	0.386834	0.508
7805	0.388791	0.5082
7806	0.386927	0.5087
7807	0.389043	0.509
7808	0.388106	0.5106
7809	0.391461	0.5118
7810	0.389375	0.5124
7811	0.389027	0.5119
7812	0.389285	0.5104
7813	0.391013	0.5101
7814	0.387733	0.5121
7815	0.388245	0.511
7816	0.388944	0.5089
7817	0.388836	0.5094
7818	0.387595	0.5092
7819	0.388009	0.5087
7820	0.389226	0.5086
7821	0.389655	0.5099
7822	0.387634	0.5096
7823	0.391293	0.5087
7824	0.388274	0.5096
7825	0.388075	0.5108
7826	0.386997	0.5128
7827	0.390189	0.5121
7828	0.390205	0.5121
7829	0.38755	0.5123
7830	0.392467	0.5113
7831	0.389812	0.5106
7832	0.38847	0.5114
7833	0.391253	0.5125
7834	0.386981	0.5102
7835	0.384772	0.5099
7836	0.388574	0.5117
7837	0.389182	0.512
7838	0.386393	0.5108
7839	0.387805	0.512
7840	0.387765	0.5103
7841	0.389006	0.5109
7842	0.38721	0.5099
7843	0.389825	0.5105
7844	0.391109	0.51
7845	0.387207	0.5083
7846	0.389212	0.5111
7847	0.386487	0.5117
7848	0.388809	0.5102
7849	0.388339	0.5078
7850	0.390021	0.5068
7851	0.386337	0.5075
7852	0.386485	0.5089
7853	0.384751	0.5077
7854	0.389263	0.5077
7855	0.388675	0.5071
7856	0.390007	0.5083
7857	0.386914	0.5069
7858	0.388635	0.5083
7859	0.391286	0.5079
7860	0.385123	0.5122
7861	0.391425	0.5125
7862	0.38767	0.5104
7863	0.388263	0.509
7864	0.388859	0.5095
7865	0.388313	0.5056
7866	0.389	0.5039
7867	0.388664	0.5024
7868	0.391689	0.5042
7869	0.390736	0.5036
7870	0.390731	0.5078
7871	0.392748	0.5081
7872	0.39333	0.5078
7873	0.38824	0.5069
7874	0.388153	0.5051
7875	0.390025	0.5047
7876	0.388002	0.5068
7877	0.38801	0.5075
7878	0.388855	0.5067
7879	0.389788	0.5087
7880	0.391242	0.5105
7881	0.386294	0.5146
7882	0.389266	0.5148
7883	0.386861	0.5093
7884	0.39223	0.5107
7885	0.387616	0.5122
7886	0.39029	0.5135
7887	0.389556	0.5122
7888	0.388661	0.5078
7889	0.386443	0.5085
7890	0.387436	0.5074
7891	0.391412	0.5073
7892	0.387291	0.5086
7893	0.387648	0.5069
7894	0.388662	0.5088
7895	0.390192	0.5055
7896	0.38667	0.5075
7897	0.39147	0.508
7898	0.387098	0.506
7899	0.391954	0.5048
7900	0.387675	0.5029
7901	0.39101	0.5034
7902	0.390254	0.5075
7903	0.390238	0.5084
7904	0.390387	0.5081
7905	0.390598	0.5088
7906	0.389059	0.5088
7907	0.389148	0.5068
7908	0.390957	0.5079
7909	0.38866	0.5068
7910	0.389731	0.5116
7911	0.391194	0.5122
7912	0.390465	0.5103
7913	0.389419	0.5093
7914	0.386552	0.5093
7915	0.388296	0.5091
7916	0.389035	0.5075
7917	0.387709	0.5078
7918	0.389126	0.5078
7919	0.390403	0.5079
7920	0.389268	0.5084
7921	0.388428	0.5077
7922	0.389818	0.5084
7923	0.390654	0.5071
7924	0.387455	0.5086
7925	0.390049	0.5078
7926	0.389072	0.5059
7927	0.387888	0.5045
7928	0.387999	0.506
7929	0.386877	0.506
7930	0.389755	0.5061
7931	0.389095	0.5073
7932	0.389135	0.5065
7933	0.38572	0.5077
7934	0.390866	0.509
7935	0.391483	0.5089
7936	0.390338	0.5098
7937	0.387349	0.5077
7938	0.389116	0.5055
7939	0.390384	0.505
7940	0.387955	0.5043
7941	0.390177	0.5073
7942	0.392187	0.5022
7943	0.392111	0.502
7944	0.390938	0.5037
7945	0.391702	0.5047
7946	0.390132	0.5071
7947	0.390858	0.5038
7948	0.391744	0.502
7949	0.390481	0.5002
7950	0.387956	0.5005
7951	0.390197	0.5035
7952	0.390206	0.5045
7953	0.38675	0.5016
7954	0.389829	0.5014
7955	0.389408	0.5007
7956	0.390771	0.502
7957	0.387869	0.5042
7958	0.391821	0.503
7959	0.38955	0.5024
7960	0.389246	0.5018
7961	0.393864	0.4991
7962	0.388343	0.5009
7963	0.387339	0.5009
7964	0.395866	0.5005
7965	0.388978	0.4998
7966	0.389751	0.4994
7967	0.388401	0.5016
7968	0.389916	0.5023
7969	0.391189	0.5031
7970	0.391247	0.5025
7971	0.388422	0.5035
7972	0.391629	0.5046
7973	0.392782	0.5041
7974	0.391532	0.5023
7975	0.390982	0.5026
7976	0.390933	0.5013
7977	0.389144	0.5002
7978	0.391615	0.5006
7979	0.392275	0.5015
7980	0.389052	0.5001
7981	0.389536	0.4997
7982	0.389377	0.4998
7983	0.391218	0.5021
7984	0.391231	0.5019
7985	0.391817	0.502
7986	0.389884	0.5024
7987	0.390376	0.5019
7988	0.387978	0.5027
7989	0.391045	0.5045
7990	0.391519	0.5077
7991	0.389808	0.5098
7992	0.390512	0.5091
7993	0.391906	0.5074
7994	0.390088	0.5076
7995	0.39038	0.5042
7996	0.388835	0.5033
7997	0.391025	0.5056
7998	0.389545	0.507
7999	0.387799	0.5072
8000	0.391088	0.5055
8001	0.391835	0.5064
8002	0.391464	0.5045
8003	0.391427	0.5029
8004	0.391084	0.5068
8005	0.389352	0.5062
8006	0.389326	0.5087
8007	0.385699	0.5078
8008	0.389467	0.5048
8009	0.389906	0.5052
8010	0.387981	0.5039
8011	0.388217	0.5057
8012	0.390888	0.5052
8013	0.388472	0.5076
8014	0.388577	0.5065
8015	0.384425	0.5047
8016	0.386187	0.5041
8017	0.389232	0.5066
8018	0.390055	0.5072
8019	0.391731	0.5056
8020	0.387246	0.5044
8021	0.391212	0.5054
8022	0.389369	0.5056
8023	0.391571	0.504
8024	0.391312	0.5039
8025	0.38771	0.5055
8026	0.38758	0.5057
8027	0.389593	0.5037
8028	0.394004	0.5025
8029	0.390625	0.5009
8030	0.392404	0.5013
8031	0.389539	0.5013
8032	0.389656	0.5024
8033	0.38944	0.5036
8034	0.389521	0.5045
8035	0.388613	0.5051
8036	0.389291	0.5032
8037	0.387269	0.5052
8038	0.388626	0.5046
8039	0.391225	0.505
8040	0.388872	0.5042
8041	0.391465	0.5039
8042	0.391128	0.5063
8043	0.389542	0.5053
8044	0.391616	0.5079
8045	0.387701	0.5094
8046	0.390438	0.5066
8047	0.389927	0.5066
8048	0.38773	0.5072
8049	0.389442	0.5058
8050	0.388971	0.5094
8051	0.389479	0.5098
8052	0.387657	0.5067
8053	0.391744	0.5073
8054	0.391691	0.5059
8055	0.387836	0.5089
8056	0.388482	0.5101
8057	0.388697	0.5101
8058	0.389451	0.5087
8059	0.385831	0.5098
8060	0.388762	0.511
8061	0.385273	0.5105
8062	0.391641	0.5116
8063	0.388674	0.5107
8064	0.389475	0.5059
8065	0.38954	0.506
8066	0.386326	0.5052
8067	0.387107	0.504
8068	0.388343	0.5055
8069	0.38585	0.503
8070	0.388912	0.5045
8071	0.388518	0.5049
8072	0.387979	0.5046
8073	0.392393	0.5033
8074	0.388467	0.5046
8075	0.390274	0.5051
8076	0.390773	0.5044
8077	0.388119	0.5044
8078	0.387006	0.5064
8079	0.387702	0.506
8080	0.389616	0.5063
8081	0.392353	0.5067
8082	0.390055	0.5058
8083	0.389237	0.5057
8084	0.390937	0.5068
8085	0.388121	0.5051
8086	0.388746	0.5055
8087	0.389696	0.5067
8088	0.387364	0.5047
8089	0.390754	0.5046
8090	0.388967	0.5061
8091	0.386692	0.5049
8092	0.388609	0.505
8093	0.390155	0.5038
8094	0.388594	0.5058
8095	0.38926	0.5049
8096	0.390613	0.505
8097	0.386002	0.5058
8098	0.393574	0.5062
8099	0.386453	0.5076
8100	0.388557	0.5047
8101	0.392514	0.5056
8102	0.389883	0.5079
8103	0.388752	0.5085
8104	0.390661	0.5077
8105	0.389251	0.5057
8106	0.39069	0.5059
8107	0.391163	0.5081
8108	0.387251	0.5068
8109	0.390334	0.5039
8110	0.391314	0.5047
8111	0.389406	0.5073
8112	0.390966	0.5076
8113	0.38807	0.5078
8114	0.3906	0.5068
8115	0.392145	0.5069
8116	0.389319	0.5055
8117	0.387554	0.5058
8118	0.392427	0.5053
8119	0.390181	0.5001
8120	0.388715	0.5007
8121	0.38718	0.4998
8122	0.388771	0.4994
8123	0.38691	0.4996
8124	0.391617	0.4994
8125	0.391987	0.5
8126	0.39068	0.5024
8127	0.392205	0.5018
8128	0.389476	0.5014
8129	0.391369	0.5017
8130	0.392326	0.5011
8131	0.391611	0.5022
8132	0.393789	0.5005
8133	0.390622	0.499
8134	0.390762	0.4996
8135	0.390632	0.501
8136	0.391821	0.5005
8137	0.391574	0.5015
8138	0.387914	0.5008
8139	0.389632	0.4992
8140	0.391536	0.4994
8141	0.38954	0.4982
8142	0.389459	0.4963
8143	0.394821	0.4975
8144	0.388825	0.4976
8145	0.393925	0.4962
8146	0.389636	0.4962
8147	0.391162	0.4982
8148	0.393177	0.4985
8149	0.392794	0.497
8150	0.390875	0.4966
8151	0.392947	0.4937
8152	0.391676	0.4929
8153	0.39376	0.4936
8154	0.391366	0.4937
8155	0.394999	0.4992
8156	0.393258	0.4972
8157	0.391438	0.4951
8158	0.39034	0.4927
8159	0.388793	0.4932
8160	0.389932	0.4935
8161	0.39026	0.4947
8162	0.393128	0.4944
8163	0.392316	0.4907
8164	0.392338	0.4904
8165	0.393906	0.4914
8166	0.389695	0.4929
8167	0.393255	0.4916
8168	0.390796	0.4911
8169	0.392864	0.4923
8170	0.392619	0.4904
8171	0.392124	0.4897
8172	0.391349	0.4897
8173	0.392948	0.4901
8174	0.394211	0.4901
8175	0.394499	0.4898
8176	0.395764	0.4895
8177	0.391243	0.4913
8178	0.393247	0.4922
8179	0.38961	0.4911
8180	0.392588	0.4894
8181	0.393948	0.4886
8182	0.392019	0.4901
8183	0.389198	0.4899
8184	0.395601	0.4916
8185	0.392774	0.4922
8186	0.393052	0.4926
8187	0.393424	0.4927
8188	0.392644	0.4934
8189	0.391562	0.4912
8190	0.393646	0.489
8191	0.391174	0.4897
8192	0.390657	0.4903
8193	0.391272	0.491
8194	0.393714	0.4914
8195	0.391993	0.4928
8196	0.394752	0.4935
8197	0.394297	0.4932
8198	0.389652	0.4941
8199	0.393739	0.4933
8200	0.396475	0.4964
8201	0.39228	0.4966
8202	0.391969	0.4967
8203	0.395165	0.4968
8204	0.392648	0.4973
8205	0.391638	0.4998
8206	0.389314	0.5
8207	0.391136	0.5013
8208	0.390699	0.5019
8209	0.391626	0.5003
8210	0.391491	0.5015
8211	0.392601	0.4992
8212	0.393861	0.4983
8213	0.390064	0.4985
8214	0.391169	0.4974
8215	0.388798	0.4978
8216	0.391049	0.4975
8217	0.392419	0.4998
8218	0.392031	0.4986
8219	0.390643	0.4982
8220	0.390368	0.4973
8221	0.392675	0.4963
8222	0.392331	0.4947
8223	0.392858	0.4933
8224	0.388759	0.4943
8225	0.390306	0.4963
8226	0.390138	0.4958
8227	0.39198	0.493
8228	0.393804	0.4961
8229	0.39236	0.4953
8230	0.38986	0.4964
8231	0.38966	0.4954
8232	0.392227	0.4917
8233	0.394931	0.4923
8234	0.392715	0.4927
8235	0.393367	0.4915
8236	0.391889	0.4897
8237	0.390247	0.4905
8238	0.392694	0.4882
8239	0.391673	0.4881
8240	0.393719	0.4868
8241	0.39333	0.4897
8242	0.39282	0.4872
8243	0.389152	0.4867
8244	0.392898	0.4888
8245	0.393778	0.4898
8246	0.392873	0.4907
8247	0.394568	0.4944
8248	0.394173	0.4938
8249	0.394298	0.4929
8250	0.393022	0.4922
8251	0.392494	0.4921
8252	0.396267	0.4927
8253	0.391431	0.4934
8254	0.391226	0.493
8255	0.387718	0.4944
8256	0.392732	0.4951
8257	0.391569	0.4952
8258	0.39319	0.4972
8259	0.393348	0.4957
8260	0.393648	0.4952
8261	0.392306	0.4925
8262	0.388523	0.4917
8263	0.391239	0.49
8264	0.389012	0.4905
8265	0.390819	0.4917
8266	0.39143	0.4917
8267	0.392735	0.4912
8268	0.393435	0.4918
8269	0.390223	0.4946
8270	0.395367	0.497
8271	0.390592	0.4989
8272	0.393088	0.501
8273	0.394171	0.4997
8274	0.392636	0.5012
8275	0.39434	0.5011
8276	0.393816	0.501
8277	0.388576	0.5015
8278	0.392217	0.5021
8279	0.390731	0.5021
8280	0.388321	0.5011
8281	0.39004	0.5022
8282	0.39224	0.502
8283	0.392631	0.5011
8284	0.392638	0.5013
8285	0.389345	0.5007
8286	0.390668	0.5028
8287	0.388641	0.4983
8288	0.389118	0.4999
8289	0.38901	0.4992
8290	0.390704	0.503
8291	0.387625	0.5035
8292	0.39143	0.5017
8293	0.391456	0.5013
8294	0.391189	0.5049
8295	0.392156	0.5044
8296	0.39001	0.5045
8297	0.38796	0.5038
8298	0.390672	0.5047
8299	0.393644	0.504
8300	0.387171	0.5035
8301	0.38917	0.5013
8302	0.389976	0.5011
8303	0.391847	0.5025
8304	0.389322	0.5031
8305	0.390313	0.5004
8306	0.392506	0.5011
8307	0.391209	0.4989
8308	0.390142	0.4961
8309	0.389354	0.4987
8310	0.389014	0.497
8311	0.389234	0.4987
8312	0.389673	0.4985
8313	0.389871	0.4955
8314	0.392924	0.4965
8315	0.391257	0.4981
8316	0.394096	0.4984
8317	0.390975	0.4989
8318	0.392485	0.5006
8319	0.391506	0.4995
8320	0.391912	0.4975
8321	0.390409	0.4956
8322	0.391595	0.4954
8323	0.389294	0.4938
8324	0.392293	0.4924
8325	0.393501	0.4948
8326	0.395298	0.4951
8327	0.389689	0.4966
8328	0.393128	0.4946
8329	0.392274	0.4958
8330	0.392481	0.4952
8331	0.391033	0.4932
8332	0.394378	0.4937
8333	0.392821	0.4971
8334	0.393991	0.497
8335	0.391886	0.4975
8336	0.396303	0.4979
8337	0.392421	0.4999
8338	0.390659	0.4981
8339	0.391327	0.5017
8340	0.393674	0.4999
8341	0.394095	0.4993
8342	0.392825	0.4987
8343	0.389903	0.4984
8344	0.392374	0.4983
8345	0.389869	0.4989
8346	0.391295	0.5017
8347	0.392656	0.5027
8348	0.391063	0.5026
8349	0.389881	0.5027
8350	0.393799	0.5042
8351	0.389576	0.5054
8352	0.390496	0.5057
8353	0.392588	0.5047
8354	0.39288	0.504
8355	0.393333	0.5034
8356	0.386521	0.5037
8357	0.386551	0.5024
8358	0.387232	0.5012
8359	0.389828	0.5015
8360	0.390988	0.4987
8361	0.392513	0.4977
8362	0.391879	0.4994
8363	0.390368	0.4996
8364	0.39226	0.5013
8365	0.391564	0.503
8366	0.38944	0.5035
8367	0.392708	0.4998
8368	0.391072	0.4983
8369	0.391122	0.499
8370	0.391473	0.5008
8371	0.390842	0.5
8372	0.391815	0.4994
8373	0.386366	0.5027
8374	0.390818	0.5042
8375	0.391417	0.5051
8376	0.388262	0.5063
8377	0.393371	0.5076
8378	0.391995	0.5087
8379	0.387961	0.5091
8380	0.391407	0.5096
8381	0.390571	0.5058
8382	0.389926	0.5082
8383	0.387591	0.508
8384	0.393408	0.5067
8385	0.387477	0.5073
8386	0.388303	0.5085
8387	0.390934	0.5081
8388	0.389929	0.5088
8389	0.389565	0.5077
8390	0.389922	0.508
8391	0.392836	0.5074
8392	0.388339	0.5047
8393	0.389204	0.5053
8394	0.388521	0.5045
8395	0.388986	0.5058
8396	0.390466	0.5079
8397	0.389567	0.5067
8398	0.388946	0.5069
8399	0.38899	0.5072
8400	0.391003	0.5107
8401	0.385385	0.5075
8402	0.388889	0.5064
8403	0.390627	0.508
8404	0.388975	0.5067
8405	0.389832	0.5092
8406	0.389698	0.5104
8407	0.391178	0.5103
8408	0.391443	0.5093
8409	0.389609	0.5103
8410	0.386631	0.5086
8411	0.388147	0.51
8412	0.388338	0.5073
8413	0.388953	0.5069
8414	0.391652	0.507
8415	0.390788	0.5059
8416	0.389419	0.5051
8417	0.388725	0.507
8418	0.38633	0.5054
8419	0.38567	0.5064
8420	0.390636	0.5036
8421	0.385799	0.5026
8422	0.39022	0.5054
8423	0.389395	0.5077
8424	0.38793	0.5064
8425	0.390815	0.5058
8426	0.386984	0.5051
8427	0.391208	0.5027
8428	0.390026	0.5042
8429	0.389179	0.5026
8430	0.391077	0.5023
8431	0.392023	0.503
8432	0.390023	0.4995
8433	0.389446	0.4992
8434	0.392142	0.5008
8435	0.390799	0.4988
8436	0.387986	0.4977
8437	0.392051	0.4982
8438	0.391554	0.4982
8439	0.392516	0.4988
8440	0.390624	0.5
8441	0.392271	0.5015
8442	0.392213	0.5012
8443	0.390377	0.4994
8444	0.390643	0.4993
8445	0.392745	0.4965
8446	0.390241	0.4969
8447	0.389835	0.4965
8448	0.392424	0.4945
8449	0.39283	0.4928
8450	0.392323	0.4955
8451	0.39181	0.4981
8452	0.393048	0.4986
8453	0.391524	0.4965
8454	0.393467	0.4985
8455	0.392282	0.4956
8456	0.391012	0.4962
8457	0.391038	0.4957
8458	0.393997	0.4986
8459	0.388707	0.4975
8460	0.391966	0.4961
8461	0.395924	0.4987
8462	0.390797	0.4999
8463	0.389924	0.501
8464	0.390437	0.4998
8465	0.393215	0.5012
8466	0.392819	0.5014
8467	0.389169	0.4993
8468	0.391636	0.4971
8469	0.391078	0.4963
8470	0.389032	0.4967
8471	0.387843	0.4967
8472	0.391026	0.496
8473	0.395842	0.4993
8474	0.389453	0.5001
8475	0.391148	0.5019
8476	0.392414	0.5033
8477	0.389626	0.5042
8478	0.393439	0.5037
8479	0.38966	0.5039
8480	0.388529	0.5037
8481	0.393011	0.5041
8482	0.390842	0.5039
8483	0.389531	0.5049
8484	0.389261	0.507
8485	0.391853	0.5051
8486	0.390237	0.5028
8487	0.38606	0.5025
8488	0.389699	0.5039
8489	0.388417	0.5055
8490	0.390578	0.5056
8491	0.391088	0.5019
8492	0.38936	0.5021
8493	0.390733	0.5056
8494	0.390646	0.503
8495	0.387586	0.5028
8496	0.394074	0.5011
8497	0.391845	0.5017
8498	0.388846	0.5038
8499	0.387959	0.5042
8500	0.390665	0.5034
8501	0.389552	0.5009
8502	0.390219	0.4992
8503	0.386185	0.5005
8504	0.392588	0.5003
8505	0.393556	0.5012
8506	0.391995	0.5008
8507	0.390217	0.5039
8508	0.388848	0.5008
8509	0.39013	0.5003
8510	0.389312	0.5005
8511	0.392403	0.5032
8512	0.389381	0.503
8513	0.390702	0.5041
8514	0.390817	0.5028
8515	0.393226	0.5047
8516	0.390481	0.5042
8517	0.387639	0.5014
8518	0.391603	0.4998
8519	0.392606	0.5
8520	0.390031	0.4973
